Mariana Mantovana;Lombardia;Mantova;MN;20032
Marmirolo;Lombardia;Mantova;MN;20033
Medole;Lombardia;Mantova;MN;20034
Moglia;Lombardia;Mantova;MN;20035
Monzambano;Lombardia;Mantova;MN;20036
Motteggiana;Lombardia;Mantova;MN;20037
Ostiglia;Lombardia;Mantova;MN;20038
Pegognaga;Lombardia;Mantova;MN;20039
Piubega;Lombardia;Mantova;MN;20041
Poggio Rusco;Lombardia;Mantova;MN;20042
Pomponesco;Lombardia;Mantova;MN;20043
Ponti sul Mincio;Lombardia;Mantova;MN;20044
Porto Mantovano;Lombardia;Mantova;MN;20045
Quingentole;Lombardia;Mantova;MN;20046
Quistello;Lombardia;Mantova;MN;20047
Redondesco;Lombardia;Mantova;MN;20048
Rivarolo Mantovano;Lombardia;Mantova;MN;20050
Rodigo;Lombardia;Mantova;MN;20051
Roncoferraro;Lombardia;Mantova;MN;20052
Roverbella;Lombardia;Mantova;MN;20053
Sabbioneta;Lombardia;Mantova;MN;20054
San Benedetto Po;Lombardia;Mantova;MN;20055
San Giacomo delle Segnate;Lombardia;Mantova;MN;20056
San Giorgio Bigarello;Lombardia;Mantova;MN;20057
San Giovanni del Dosso;Lombardia;Mantova;MN;20058
San Martino dall'Argine;Lombardia;Mantova;MN;20059
Schivenoglia;Lombardia;Mantova;MN;20060
Sermide e Felonica;Lombardia;Mantova;MN;20061
Serravalle a Po;Lombardia;Mantova;MN;20062
Solferino;Lombardia;Mantova;MN;20063
Sustinente;Lombardia;Mantova;MN;20064
Suzzara;Lombardia;Mantova;MN;20065
Viadana;Lombardia;Mantova;MN;20066
Villimpenta;Lombardia;Mantova;MN;20068
Volta Mantovana;Lombardia;Mantova;MN;20070
Borgo Virgilio;Lombardia;Mantova;MN;20071
Borgo Mantovano;Lombardia;Mantova;MN;20072
Borgocarbonara;Lombardia;Mantova;MN;20073
Abbadia Lariana;Lombardia;Lecco;LC;97001
Airuno;Lombardia;Lecco;LC;97002
Annone di Brianza;Lombardia;Lecco;LC;97003
Ballabio;Lombardia;Lecco;LC;97004
Barzago;Lombardia;Lecco;LC;97005
BarzanÃ²;Lombardia;Lecco;LC;97006
Barzio;Lombardia;Lecco;LC;97007
Bellano;Lombardia;Lecco;LC;97008
Bosisio Parini;Lombardia;Lecco;LC;97009
Brivio;Lombardia;Lecco;LC;97010
Bulciago;Lombardia;Lecco;LC;97011
Calco;Lombardia;Lecco;LC;97012
Calolziocorte;Lombardia;Lecco;LC;97013
Carenno;Lombardia;Lecco;LC;97014
Casargo;Lombardia;Lecco;LC;97015
Casatenovo;Lombardia;Lecco;LC;97016
Cassago Brianza;Lombardia;Lecco;LC;97017
Cassina Valsassina;Lombardia;Lecco;LC;97018
Castello di Brianza;Lombardia;Lecco;LC;97019
Cernusco Lombardone;Lombardia;Lecco;LC;97020
Cesana Brianza;Lombardia;Lecco;LC;97021
Civate;Lombardia;Lecco;LC;97022
Colico;Lombardia;Lecco;LC;97023
Colle Brianza;Lombardia;Lecco;LC;97024
Cortenova;Lombardia;Lecco;LC;97025
Costa Masnaga;Lombardia;Lecco;LC;97026
Crandola Valsassina;Lombardia;Lecco;LC;97027
Cremella;Lombardia;Lecco;LC;97028
Cremeno;Lombardia;Lecco;LC;97029
Dervio;Lombardia;Lecco;LC;97030
Dolzago;Lombardia;Lecco;LC;97031
Dorio;Lombardia;Lecco;LC;97032
Ello;Lombardia;Lecco;LC;97033
Erve;Lombardia;Lecco;LC;97034
Esino Lario;Lombardia;Lecco;LC;97035
Galbiate;Lombardia;Lecco;LC;97036
Garbagnate Monastero;Lombardia;Lecco;LC;97037
Garlate;Lombardia;Lecco;LC;97038
Imbersago;Lombardia;Lecco;LC;97039
Introbio;Lombardia;Lecco;LC;97040
Lecco;Lombardia;Lecco;LC;97042
Lierna;Lombardia;Lecco;LC;97043
Lomagna;Lombardia;Lecco;LC;97044
Malgrate;Lombardia;Lecco;LC;97045
Mandello del Lario;Lombardia;Lecco;LC;97046
Margno;Lombardia;Lecco;LC;97047
Merate;Lombardia;Lecco;LC;97048
Missaglia;Lombardia;Lecco;LC;97049
Moggio;Lombardia;Lecco;LC;97050
Molteno;Lombardia;Lecco;LC;97051
Monte Marenzo;Lombardia;Lecco;LC;97052
Montevecchia;Lombardia;Lecco;LC;97053
Monticello Brianza;Lombardia;Lecco;LC;97054
Morterone;Lombardia;Lecco;LC;97055
Nibionno;Lombardia;Lecco;LC;97056
Oggiono;Lombardia;Lecco;LC;97057
Olgiate Molgora;Lombardia;Lecco;LC;97058
Olginate;Lombardia;Lecco;LC;97059
Oliveto Lario;Lombardia;Lecco;LC;97060
Osnago;Lombardia;Lecco;LC;97061
Paderno d'Adda;Lombardia;Lecco;LC;97062
Pagnona;Lombardia;Lecco;LC;97063
Parlasco;Lombardia;Lecco;LC;97064
Pasturo;Lombardia;Lecco;LC;97065
Perledo;Lombardia;Lecco;LC;97067
Pescate;Lombardia;Lecco;LC;97068
Premana;Lombardia;Lecco;LC;97069
Primaluna;Lombardia;Lecco;LC;97070
Robbiate;Lombardia;Lecco;LC;97071
Rogeno;Lombardia;Lecco;LC;97072
Santa Maria HoÃ¨;Lombardia;Lecco;LC;97074
Sirone;Lombardia;Lecco;LC;97075
Sirtori;Lombardia;Lecco;LC;97076
Sueglio;Lombardia;Lecco;LC;97077
Suello;Lombardia;Lecco;LC;97078
Taceno;Lombardia;Lecco;LC;97079
Valgreghentino;Lombardia;Lecco;LC;97082
Valmadrera;Lombardia;Lecco;LC;97083
Varenna;Lombardia;Lecco;LC;97084
Vercurago;Lombardia;Lecco;LC;97086
ViganÃ²;Lombardia;Lecco;LC;97090
Verderio;Lombardia;Lecco;LC;97091
La Valletta Brianza;Lombardia;Lecco;LC;97092
Valvarrone;Lombardia;Lecco;LC;97093
Abbadia Cerreto;Lombardia;Lodi;LO;98001
Bertonico;Lombardia;Lodi;LO;98002
Boffalora d'Adda;Lombardia;Lodi;LO;98003
Borghetto Lodigiano;Lombardia;Lodi;LO;98004
Borgo San Giovanni;Lombardia;Lodi;LO;98005
Brembio;Lombardia;Lodi;LO;98006
Casaletto Lodigiano;Lombardia;Lodi;LO;98008
Casalmaiocco;Lombardia;Lodi;LO;98009
Casalpusterlengo;Lombardia;Lodi;LO;98010
Caselle Landi;Lombardia;Lodi;LO;98011
Caselle Lurani;Lombardia;Lodi;LO;98012
Castelnuovo Bocca d'Adda;Lombardia;Lodi;LO;98013
Castiglione d'Adda;Lombardia;Lodi;LO;98014
Castiraga Vidardo;Lombardia;Lodi;LO;98015
Cavenago d'Adda;Lombardia;Lodi;LO;98017
Cervignano d'Adda;Lombardia;Lodi;LO;98018
Codogno;Lombardia;Lodi;LO;98019
Comazzo;Lombardia;Lodi;LO;98020
Cornegliano Laudense;Lombardia;Lodi;LO;98021
Corno Giovine;Lombardia;Lodi;LO;98022
Cornovecchio;Lombardia;Lodi;LO;98023
Corte Palasio;Lombardia;Lodi;LO;98024
Crespiatica;Lombardia;Lodi;LO;98025
Fombio;Lombardia;Lodi;LO;98026
Galgagnano;Lombardia;Lodi;LO;98027
Graffignana;Lombardia;Lodi;LO;98028
Guardamiglio;Lombardia;Lodi;LO;98029
Livraga;Lombardia;Lodi;LO;98030
Lodi;Lombardia;Lodi;LO;98031
Lodi Vecchio;Lombardia;Lodi;LO;98032
Maccastorna;Lombardia;Lodi;LO;98033
Mairago;Lombardia;Lodi;LO;98034
Maleo;Lombardia;Lodi;LO;98035
Marudo;Lombardia;Lodi;LO;98036
Massalengo;Lombardia;Lodi;LO;98037
Meleti;Lombardia;Lodi;LO;98038
Merlino;Lombardia;Lodi;LO;98039
Montanaso Lombardo;Lombardia;Lodi;LO;98040
Mulazzano;Lombardia;Lodi;LO;98041
Orio Litta;Lombardia;Lodi;LO;98042
Ospedaletto Lodigiano;Lombardia;Lodi;LO;98043
Ossago Lodigiano;Lombardia;Lodi;LO;98044
Pieve Fissiraga;Lombardia;Lodi;LO;98045
Salerano sul Lambro;Lombardia;Lodi;LO;98046
San Fiorano;Lombardia;Lodi;LO;98047
San Martino in Strada;Lombardia;Lodi;LO;98048
San Rocco al Porto;Lombardia;Lodi;LO;98049
Sant'Angelo Lodigiano;Lombardia;Lodi;LO;98050
Santo Stefano Lodigiano;Lombardia;Lodi;LO;98051
Secugnago;Lombardia;Lodi;LO;98052
Senna Lodigiana;Lombardia;Lodi;LO;98053
Somaglia;Lombardia;Lodi;LO;98054
Sordio;Lombardia;Lodi;LO;98055
Tavazzano con Villavesco;Lombardia;Lodi;LO;98056
Terranova dei Passerini;Lombardia;Lodi;LO;98057
Turano Lodigiano;Lombardia;Lodi;LO;98058
Valera Fratta;Lombardia;Lodi;LO;98059
Villanova del Sillaro;Lombardia;Lodi;LO;98060
Zelo Buon Persico;Lombardia;Lodi;LO;98061
Castelgerundo;Lombardia;Lodi;LO;98062
Agrate Brianza;Lombardia;Monza e della Brianza;MB;108001
Aicurzio;Lombardia;Monza e della Brianza;MB;108002
Albiate;Lombardia;Monza e della Brianza;MB;108003
Arcore;Lombardia;Monza e della Brianza;MB;108004
Barlassina;Lombardia;Monza e della Brianza;MB;108005
Bellusco;Lombardia;Monza e della Brianza;MB;108006
Bernareggio;Lombardia;Monza e della Brianza;MB;108007
Besana in Brianza;Lombardia;Monza e della Brianza;MB;108008
Biassono;Lombardia;Monza e della Brianza;MB;108009
Bovisio-Masciago;Lombardia;Monza e della Brianza;MB;108010
Briosco;Lombardia;Monza e della Brianza;MB;108011
Brugherio;Lombardia;Monza e della Brianza;MB;108012
Burago di Molgora;Lombardia;Monza e della Brianza;MB;108013
Camparada;Lombardia;Monza e della Brianza;MB;108014
Carate Brianza;Lombardia;Monza e della Brianza;MB;108015
Carnate;Lombardia;Monza e della Brianza;MB;108016
Cavenago di Brianza;Lombardia;Monza e della Brianza;MB;108017
Ceriano Laghetto;Lombardia;Monza e della Brianza;MB;108018
Cesano Maderno;Lombardia;Monza e della Brianza;MB;108019
Cogliate;Lombardia;Monza e della Brianza;MB;108020
Concorezzo;Lombardia;Monza e della Brianza;MB;108021
Correzzana;Lombardia;Monza e della Brianza;MB;108022
Desio;Lombardia;Monza e della Brianza;MB;108023
Giussano;Lombardia;Monza e della Brianza;MB;108024
Lazzate;Lombardia;Monza e della Brianza;MB;108025
Lesmo;Lombardia;Monza e della Brianza;MB;108026
Limbiate;Lombardia;Monza e della Brianza;MB;108027
Lissone;Lombardia;Monza e della Brianza;MB;108028
Macherio;Lombardia;Monza e della Brianza;MB;108029
Meda;Lombardia;Monza e della Brianza;MB;108030
Mezzago;Lombardia;Monza e della Brianza;MB;108031
Misinto;Lombardia;Monza e della Brianza;MB;108032
Monza;Lombardia;Monza e della Brianza;MB;108033
MuggiÃ²;Lombardia;Monza e della Brianza;MB;108034
Nova Milanese;Lombardia;Monza e della Brianza;MB;108035
Ornago;Lombardia;Monza e della Brianza;MB;108036
Renate;Lombardia;Monza e della Brianza;MB;108037
Ronco Briantino;Lombardia;Monza e della Brianza;MB;108038
Seregno;Lombardia;Monza e della Brianza;MB;108039
Seveso;Lombardia;Monza e della Brianza;MB;108040
Sovico;Lombardia;Monza e della Brianza;MB;108041
Sulbiate;Lombardia;Monza e della Brianza;MB;108042
Triuggio;Lombardia;Monza e della Brianza;MB;108043
Usmate Velate;Lombardia;Monza e della Brianza;MB;108044
Varedo;Lombardia;Monza e della Brianza;MB;108045
Vedano al Lambro;Lombardia;Monza e della Brianza;MB;108046
Veduggio con Colzano;Lombardia;Monza e della Brianza;MB;108047
Verano Brianza;Lombardia;Monza e della Brianza;MB;108048
Villasanta;Lombardia;Monza e della Brianza;MB;108049
Vimercate;Lombardia;Monza e della Brianza;MB;108050
Busnago;Lombardia;Monza e della Brianza;MB;108051
Caponago;Lombardia;Monza e della Brianza;MB;108052
Cornate d'Adda;Lombardia;Monza e della Brianza;MB;108053
Lentate sul Seveso;Lombardia;Monza e della Brianza;MB;108054
Roncello;Lombardia;Monza e della Brianza;MB;108055
Aldino;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21001
Andriano;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21002
Anterivo;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21003
Appiano sulla strada del vino;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21004
Avelengo;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21005
Badia;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21006
Barbiano;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21007
Bolzano;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21008
Braies;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21009
Brennero;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21010
Bressanone;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21011
Bronzolo;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21012
Brunico;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21013
Caines;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21014
Caldaro sulla strada del vino;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21015
Campo di Trens;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21016
Campo Tures;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21017
Castelbello-Ciardes;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21018
Castelrotto;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21019
Cermes;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21020
Chienes;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21021
Chiusa;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21022
Cornedo all'Isarco;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21023
Cortaccia sulla strada del vino;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21024
Cortina sulla strada del vino;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21025
Corvara in Badia;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21026
Curon Venosta;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21027
Dobbiaco;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21028
Egna;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21029
Falzes;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21030
FiÃ¨ allo Sciliar;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21031
Fortezza;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21032
Funes;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21033
Gais;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21034
Gargazzone;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21035
Glorenza;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21036
Laces;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21037
Lagundo;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21038
Laion;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21039
Laives;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21040
Lana;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21041
Lasa;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21042
Lauregno;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21043
Luson;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21044
MagrÃ¨ sulla strada del vino;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21045
Malles Venosta;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21046
Marebbe;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21047
Marlengo;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21048
Martello;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21049
Meltina;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21050
Merano;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21051
Monguelfo-Tesido;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21052
Montagna sulla strada del vino;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21053
Moso in Passiria;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21054
Nalles;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21055
Naturno;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21056
Naz-Sciaves;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21057
Nova Levante;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21058
Nova Ponente;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21059
Ora;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21060
Ortisei;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21061
Parcines;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21062
Perca;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21063
Plaus;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21064
Ponte Gardena;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21065
Postal;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21066
Prato allo Stelvio;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21067
Predoi;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21068
Proves;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21069
Racines;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21070
Rasun-Anterselva;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21071
Renon;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21072
Rifiano;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21073
Rio di Pusteria;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21074
Rodengo;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21075
Salorno sulla strada del vino;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21076
San Candido;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21077
San Genesio Atesino;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21079
San Leonardo in Passiria;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21080
San Lorenzo di Sebato;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21081
San Martino in Badia;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21082
San Martino in Passiria;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21083
San Pancrazio;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21084
Santa Cristina Valgardena;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21085
Sarentino;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21086
Scena;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21087
Selva dei Molini;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21088
Selva di Val Gardena;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21089
Senales;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21091
Sesto;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21092
Silandro;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21093
Sluderno;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21094
Stelvio;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21095
Terento;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21096
Terlano;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21097
Termeno sulla strada del vino;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21098
Tesimo;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21099
Tires;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21100
Tirolo;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21101
Trodena nel parco naturale;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21102
Tubre;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21103
Ultimo;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21104
Vadena;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21105
Valdaora;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21106
Val di Vizze;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21107
Valle Aurina;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21108
Valle di Casies;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21109
Vandoies;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21110
Varna;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21111
Verano;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21112
Villabassa;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21113
Villandro;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21114
Vipiteno;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21115
Velturno;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21116
La Valle;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21117
Senale-San Felice;Trentino-Alto Adige/SÃ¼dtirol;Bolzano/Bozen;BZ;21118
Ala;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22001
Albiano;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22002
Aldeno;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22003
Andalo;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22005
Arco;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22006
Avio;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22007
Baselga di PinÃ¨;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22009
Bedollo;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22011
Besenello;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22013
Bieno;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22015
Bleggio Superiore;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22017
Bocenago;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22018
Bondone;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22021
Borgo Valsugana;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22022
Brentonico;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22025
Bresimo;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22026
Caderzone Terme;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22029
Calceranica al Lago;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22032
Caldes;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22033
Caldonazzo;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22034
Calliano;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22035
Campitello di Fassa;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22036
Campodenno;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22037
Canal San Bovo;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22038
Canazei;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22039
Capriana;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22040
Carisolo;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22042
Carzano;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22043
Castel Condino;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22045
Castello-Molina di Fiemme;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22047
Castello Tesino;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22048
Castelnuovo;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22049
Cavalese;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22050
Cavareno;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22051
Cavedago;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22052
Cavedine;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22053
Cavizzana;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22054
Cimone;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22058
Cinte Tesino;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22059
Cis;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22060
Civezzano;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22061
Cles;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22062
Commezzadura;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22064
Croviana;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22068
Dambel;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22071
Denno;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22074
Drena;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22078
Dro;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22079
Fai della Paganella;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22081
FiavÃ¨;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22083
Fierozzo;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22085
Folgaria;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22087
Fornace;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22089
Frassilongo;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22090
Garniga Terme;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22091
Giovo;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22092
Giustino;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22093
Grigno;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22095
Imer;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22097
Isera;Trentino-Alto Adige/SÃ¼dtirol;Trento;TN;22098
